DriverName,Team,grid,position,status,year,round
Barrichello,Brawn,8,5,Finished,2009,2
Webber,Red Bull,5,6,Finished,2009,2
Hamilton,McLaren,12,7,Finished,2009,2
Rosberg,Williams,4,8,Finished,2009,2
Massa,Ferrari,16,9,Finished,2009,2
Bourdais,Toro Rosso,15,10,Finished,2009,2
Alonso,Renault,9,11,+1 Lap,2009,2
Nakajima,Williams,11,12,+1 Lap,2009,2
Piquet Jr.,Renault,17,13,+1 Lap,2009,2
Räikkönen,Ferrari,7,14,+1 Lap,2009,2
Vettel,Red Bull,13,15,Spun off,2009,2
Buemi,Toro Rosso,20,16,Spun off,2009,2
Sutil,Force India,19,17,+1 Lap,2009,2
Fisichella,Force India,18,18,Spun off,2009,2
Kubica,BMW Sauber,6,19,Engine,2009,2
Kovalainen,McLaren,14,20,Spun off,2009,2
Vettel,Red Bull,1,1,Finished,2009,3
Webber,Red Bull,3,2,Finished,2009,3
Button,Brawn,5,3,Finished,2009,3
Barrichello,Brawn,4,4,Finished,2009,3
Kovalainen,McLaren,12,5,Finished,2009,3
Hamilton,McLaren,9,6,Finished,2009,3
Glock,Toyota,19,7,Finished,2009,3
Buemi,Toro Rosso,10,8,Finished,2009,3
Alonso,Renault,2,9,Finished,2009,3
Räikkönen,Ferrari,8,10,Finished,2009,3
Bourdais,Toro Rosso,15,11,Finished,2009,3
Heidfeld,BMW Sauber,11,12,Finished,2009,3
Kubica,BMW Sauber,17,13,Finished,2009,3
Fisichella,Force India,20,14,+1 Lap,2009,3
Rosberg,Williams,7,15,+1 Lap,2009,3
Piquet Jr.,Renault,16,16,+2 Laps,2009,3
Sutil,Force India,18,17,Spun off,2009,3
Nakajima,Williams,14,18,Retired,2009,3
Massa,Ferrari,13,19,Electronics,2009,3
Trulli,Toyota,6,20,Collision,2009,3
Button,Brawn,4,1,Finished,2009,4
Vettel,Red Bull,3,2,Finished,2009,4
Trulli,Toyota,1,3,Finished,2009,4
Hamilton,McLaren,5,4,Finished,2009,4
Barrichello,Brawn,6,5,Finished,2009,4
Räikkönen,Ferrari,10,6,Finished,2009,4
Glock,Toyota,2,7,Finished,2009,4
Alonso,Renault,7,8,Finished,2009,4
Rosberg,Williams,9,9,Finished,2009,4
Piquet Jr.,Renault,15,10,Finished,2009,4
Webber,Red Bull,18,11,Finished,2009,4
Kovalainen,McLaren,11,12,Finished,2009,4
Bourdais,Toro Rosso,20,13,Finished,2009,4
Massa,Ferrari,8,14,+1 Lap,2009,4
Fisichella,Force India,17,15,+1 Lap,2009,4
Sutil,Force India,19,16,+1 Lap,2009,4
Buemi,Toro Rosso,16,17,+1 Lap,2009,4
Kubica,BMW Sauber,13,18,+1 Lap,2009,4
Heidfeld,BMW Sauber,14,19,+1 Lap,2009,4
Nakajima,Williams,12,20,Oil pressure,2009,4
Button,Brawn,1,1,Finished,2009,5
Barrichello,Brawn,3,2,Finished,2009,5
Webber,Red Bull,5,3,Finished,2009,5
Vettel,Red Bull,2,4,Finished,2009,5
Alonso,Renault,8,5,Finished,2009,5
Massa,Ferrari,4,6,Finished,2009,5
Heidfeld,BMW Sauber,13,7,Finished,2009,5
Rosberg,Williams,9,8,Finished,2009,5
Hamilton,McLaren,14,9,+1 Lap,2009,5
Glock,Toyota,6,10,+1 Lap,2009,5
Kubica,BMW Sauber,10,11,+1 Lap,2009,5
Piquet Jr.,Renault,12,12,+1 Lap,2009,5
Nakajima,Williams,11,13,+1 Lap,2009,5
Fisichella,Force India,20,14,+1 Lap,2009,5
Räikkönen,Ferrari,16,15,Hydraulics,2009,5
Kovalainen,McLaren,18,16,Gearbox,2009,5
Trulli,Toyota,7,17,Collision,2009,5
Buemi,Toro Rosso,15,18,Collision,2009,5
Bourdais,Toro Rosso,17,19,Collision,2009,5
Sutil,Force India,19,20,Collision,2009,5
Button,Brawn,1,1,Finished,2009,6
Barrichello,Brawn,3,2,Finished,2009,6
Räikkönen,Ferrari,2,3,Finished,2009,6
Massa,Ferrari,5,4,Finished,2009,6
Webber,Red Bull,8,5,Finished,2009,6
Rosberg,Williams,6,6,Finished,2009,6
Alonso,Renault,9,7,Finished,2009,6
Bourdais,Toro Rosso,14,8,Finished,2009,6
Fisichella,Force India,13,9,Finished,2009,6
Glock,Toyota,20,10,+1 Lap,2009,6
Heidfeld,BMW Sauber,16,11,+1 Lap,2009,6
Hamilton,McLaren,19,12,+1 Lap,2009,6
Trulli,Toyota,18,13,+1 Lap,2009,6
Sutil,Force India,15,14,+1 Lap,2009,6
Nakajima,Williams,10,15,Accident,2009,6
Kovalainen,McLaren,7,16,Accident,2009,6
Kubica,BMW Sauber,17,17,Brakes,2009,6
Vettel,Red Bull,4,18,Accident,2009,6
Piquet Jr.,Renault,12,19,Collision,2009,6
Buemi,Toro Rosso,11,20,Collision,2009,6
Button,Brawn,2,1,Finished,2009,7
Webber,Red Bull,4,2,Finished,2009,7
Vettel,Red Bull,1,3,Finished,2009,7
Trulli,Toyota,5,4,Finished,2009,7
Rosberg,Williams,9,5,Finished,2009,7
Massa,Ferrari,7,6,Finished,2009,7
Kubica,BMW Sauber,10,7,Finished,2009,7
Glock,Toyota,13,8,Finished,2009,7
Räikkönen,Ferrari,6,9,Finished,2009,7
Alonso,Renault,8,10,Finished,2009,7
Heidfeld,BMW Sauber,11,11,Finished,2009,7
Nakajima,Williams,12,12,Finished,2009,7
Hamilton,McLaren,16,13,Finished,2009,7
Kovalainen,McLaren,14,14,+1 Lap,2009,7
Buemi,Toro Rosso,18,15,+1 Lap,2009,7
Piquet Jr.,Renault,17,16,+1 Lap,2009,7
Sutil,Force India,15,17,+1 Lap,2009,7
Bourdais,Toro Rosso,20,18,+1 Lap,2009,7
Barrichello,Brawn,3,19,Gearbox,2009,7
Fisichella,Force India,19,20,Brakes,2009,7
Vettel,Red Bull,1,1,Finished,2009,8
Webber,Red Bull,3,2,Finished,2009,8
Barrichello,Brawn,2,3,Finished,2009,8
Massa,Ferrari,11,4,Finished,2009,8
Rosberg,Williams,7,5,Finished,2009,8
Button,Brawn,6,6,Finished,2009,8
Trulli,Toyota,4,7,Finished,2009,8
Räikkönen,Ferrari,9,8,Finished,2009,8
Glock,Toyota,8,9,Finished,2009,8
Fisichella,Force India,16,10,Finished,2009,8
Nakajima,Williams,5,11,Finished,2009,8
Piquet Jr.,Renault,14,12,+1 Lap,2009,8
Kubica,BMW Sauber,12,13,+1 Lap,2009,8
Alonso,Renault,10,14,+1 Lap,2009,8
Heidfeld,BMW Sauber,15,15,+1 Lap,2009,8
Hamilton,McLaren,18,16,+1 Lap,2009,8
Sutil,Force India,20,17,+1 Lap,2009,8
Buemi,Toro Rosso,19,18,+1 Lap,2009,8
Bourdais,Toro Rosso,17,19,Collision,2009,8
Kovalainen,McLaren,13,20,Collision,2009,8
Webber,Red Bull,1,1,Finished,2009,9
Vettel,Red Bull,4,2,Finished,2009,9
Massa,Ferrari,8,3,Finished,2009,9
Rosberg,Williams,15,4,Finished,2009,9
Button,Brawn,3,5,Finished,2009,9
Barrichello,Brawn,2,6,Finished,2009,9
Alonso,Renault,12,7,Finished,2009,9
Kovalainen,McLaren,6,8,Finished,2009,9
Glock,Toyota,20,9,Finished,2009,9
Heidfeld,BMW Sauber,11,10,Finished,2009,9
Fisichella,Force India,18,11,Finished,2009,9
Nakajima,Williams,13,12,Finished,2009,9
Piquet Jr.,Renault,10,13,Finished,2009,9
Kubica,BMW Sauber,16,14,Finished,2009,9
Sutil,Force India,7,15,Finished,2009,9
Buemi,Toro Rosso,17,16,Finished,2009,9
Trulli,Toyota,14,17,Finished,2009,9
Hamilton,McLaren,5,18,+1 Lap,2009,9
Räikkönen,Ferrari,9,19,Engine,2009,9
Bourdais,Toro Rosso,19,20,Hydraulics,2009,9
Hamilton,McLaren,4,1,Finished,2009,10
Räikkönen,Ferrari,7,2,Finished,2009,10
Webber,Red Bull,3,3,Finished,2009,10
Rosberg,Williams,5,4,Finished,2009,10
Kovalainen,McLaren,6,5,Finished,2009,10
Glock,Toyota,13,6,Finished,2009,10
Button,Brawn,8,7,Finished,2009,10
Trulli,Toyota,11,8,Finished,2009,10
Nakajima,Williams,9,9,Finished,2009,10
Barrichello,Brawn,12,10,Finished,2009,10
Heidfeld,BMW Sauber,15,11,Finished,2009,10
Piquet Jr.,Renault,14,12,Finished,2009,10
Kubica,BMW Sauber,18,13,Finished,2009,10
Fisichella,Force India,16,14,+1 Lap,2009,10
Alguersuari,Toro Rosso,19,15,+1 Lap,2009,10
Buemi,Toro Rosso,10,16,+1 Lap,2009,10
Vettel,Red Bull,2,17,Suspension,2009,10
Alonso,Renault,1,18,Wheel,2009,10
Sutil,Force India,17,19,Overheating,2009,10
Massa,Ferrari,0,20,Withdrew,2009,10
Barrichello,Brawn,3,1,Finished,2009,11
Hamilton,McLaren,1,2,Finished,2009,11
Räikkönen,Ferrari,6,3,Finished,2009,11
Kovalainen,McLaren,2,4,Finished,2009,11
Rosberg,Williams,7,5,Finished,2009,11
Alonso,Renault,8,6,Finished,2009,11
Button,Brawn,5,7,Finished,2009,11
Kubica,BMW Sauber,10,8,Finished,2009,11
Webber,Red Bull,9,9,Finished,2009,11
Sutil,Force India,12,10,Finished,2009,11
Heidfeld,BMW Sauber,11,11,Finished,2009,11
Fisichella,Force India,16,12,Finished,2009,11
Trulli,Toyota,18,13,Finished,2009,11
Glock,Toyota,13,14,Finished,2009,11
Grosjean,Renault,14,15,Finished,2009,11
Alguersuari,Toro Rosso,19,16,+1 Lap,2009,11
Badoer,Ferrari,20,17,+1 Lap,2009,11
Nakajima,Williams,17,18,+3 Laps,2009,11
Buemi,Toro Rosso,15,19,Brakes,2009,11
Vettel,Red Bull,4,20,Engine,2009,11
Räikkönen,Ferrari,6,1,Finished,2009,12
Fisichella,Force India,1,2,Finished,2009,12
Vettel,Red Bull,8,3,Finished,2009,12
Kubica,BMW Sauber,5,4,Finished,2009,12
Heidfeld,BMW Sauber,3,5,Finished,2009,12
Kovalainen,McLaren,15,6,Finished,2009,12
Barrichello,Brawn,4,7,Finished,2009,12
Rosberg,Williams,10,8,Finished,2009,12
Webber,Red Bull,9,9,Finished,2009,12
Glock,Toyota,7,10,Finished,2009,12
Sutil,Force India,11,11,Finished,2009,12
Buemi,Toro Rosso,16,12,Finished,2009,12
Nakajima,Williams,18,13,Finished,2009,12
Badoer,Ferrari,20,14,Finished,2009,12
Alonso,Renault,13,15,Retired,2009,12
Trulli,Toyota,2,16,Brakes,2009,12
Button,Brawn,14,17,Collision,2009,12
Grosjean,Renault,19,18,Collision,2009,12
Hamilton,McLaren,12,19,Collision,2009,12
Alguersuari,Toro Rosso,17,20,Collision,2009,12
Barrichello,Brawn,5,1,Finished,2009,13
Button,Brawn,6,2,Finished,2009,13
Räikkönen,Ferrari,3,3,Finished,2009,13
Sutil,Force India,2,4,Finished,2009,13
Alonso,Renault,8,5,Finished,2009,13
Kovalainen,McLaren,4,6,Finished,2009,13
Heidfeld,BMW Sauber,15,7,Finished,2009,13
Vettel,Red Bull,9,8,Finished,2009,13
Fisichella,Ferrari,14,9,Finished,2009,13
Nakajima,Williams,17,10,Finished,2009,13
Glock,Toyota,16,11,Finished,2009,13
Hamilton,McLaren,1,12,Accident,2009,13
Buemi,Toro Rosso,19,13,+1 Lap,2009,13
Trulli,Toyota,11,14,+1 Lap,2009,13
Grosjean,Renault,12,15,+1 Lap,2009,13
Rosberg,Williams,18,16,+2 Laps,2009,13
Liuzzi,Force India,7,17,Transmission,2009,13
Alguersuari,Toro Rosso,20,18,Retired,2009,13
Kubica,BMW Sauber,13,19,Oil leak,2009,13
Webber,Red Bull,10,20,Collision,2009,13
Hamilton,McLaren,1,1,Finished,2009,14
Glock,Toyota,6,2,Finished,2009,14
Alonso,Renault,5,3,Finished,2009,14
Vettel,Red Bull,2,4,Finished,2009,14
Button,Brawn,11,5,Finished,2009,14
Barrichello,Brawn,9,6,Finished,2009,14
Kovalainen,McLaren,8,7,Finished,2009,14
Kubica,BMW Sauber,7,8,Finished,2009,14
Nakajima,Williams,10,9,Finished,2009,14
Räikkönen,Ferrari,12,10,Finished,2009,14
Rosberg,Williams,3,11,Finished,2009,14
Trulli,Toyota,14,12,Finished,2009,14
Fisichella,Ferrari,17,13,Finished,2009,14
Liuzzi,Force India,19,14,Finished,2009,14
Alguersuari,Toro Rosso,16,15,Brakes,2009,14
Buemi,Toro Rosso,13,16,Gearbox,2009,14
Webber,Red Bull,4,17,Brakes,2009,14
Sutil,Force India,15,18,Collision,2009,14
Heidfeld,BMW Sauber,20,19,Collision,2009,14
Grosjean,Renault,18,20,Brakes,2009,14
Vettel,Red Bull,1,1,Finished,2009,15
Trulli,Toyota,2,2,Finished,2009,15
Hamilton,McLaren,3,3,Finished,2009,15
Räikkönen,Ferrari,5,4,Finished,2009,15
Rosberg,Williams,7,5,Finished,2009,15
Heidfeld,BMW Sauber,4,6,Finished,2009,15
Barrichello,Brawn,6,7,Finished,2009,15
Button,Brawn,10,8,Finished,2009,15
Kubica,BMW Sauber,9,9,Finished,2009,15
Alonso,Renault,16,10,Finished,2009,15
Kovalainen,McLaren,11,11,Finished,2009,15
Fisichella,Ferrari,14,12,Finished,2009,15
Sutil,Force India,8,13,Finished,2009,15
Liuzzi,Force India,18,14,Finished,2009,15
Nakajima,Williams,15,15,Finished,2009,15
Grosjean,Renault,17,16,+1 Lap,2009,15
Webber,Red Bull,19,17,+2 Laps,2009,15
Alguersuari,Toro Rosso,12,18,Accident,2009,15
Buemi,Toro Rosso,13,19,Clutch,2009,15
Glock,Toyota,20,20,Injured,2009,15
Webber,Red Bull,2,1,Finished,2009,16
Kubica,BMW Sauber,8,2,Finished,2009,16
Hamilton,McLaren,17,3,Finished,2009,16
Vettel,Red Bull,15,4,Finished,2009,16
Button,Brawn,14,5,Finished,2009,16
Räikkönen,Ferrari,5,6,Finished,2009,16
Buemi,Toro Rosso,6,7,Finished,2009,16
Barrichello,Brawn,1,8,Finished,2009,16
Kovalainen,McLaren,16,9,Finished,2009,16
Kobayashi,Toyota,11,10,Finished,2009,16
Fisichella,Ferrari,19,11,Finished,2009,16
Liuzzi,Force India,20,12,Finished,2009,16
Grosjean,Renault,13,13,+1 Lap,2009,16
Alguersuari,Toro Rosso,12,14,+1 Lap,2009,16
Nakajima,Williams,9,15,Accident,2009,16
Rosberg,Williams,7,16,Gearbox,2009,16
Heidfeld,BMW Sauber,18,17,Out of fuel,2009,16
Sutil,Force India,3,18,Accident,2009,16
Trulli,Toyota,4,19,Accident,2009,16
Alonso,Renault,10,20,Accident,2009,16
Vettel,Red Bull,2,1,Finished,2009,17
Webber,Red Bull,3,2,Finished,2009,17
Button,Brawn,5,3,Finished,2009,17
Barrichello,Brawn,4,4,Finished,2009,17
Heidfeld,BMW Sauber,8,5,Finished,2009,17
Kobayashi,Toyota,12,6,Finished,2009,17
Trulli,Toyota,6,7,Finished,2009,17
Buemi,Toro Rosso,10,8,Finished,2009,17
Rosberg,Williams,9,9,Finished,2009,17
Kubica,BMW Sauber,7,10,Finished,2009,17
Kovalainen,McLaren,18,11,Finished,2009,17
Räikkönen,Ferrari,11,12,Finished,2009,17
Nakajima,Williams,13,13,Finished,2009,17
Alonso,Renault,15,14,Finished,2009,17
Liuzzi,Force India,16,15,Finished,2009,17
Fisichella,Ferrari,20,16,+1 Lap,2009,17
Sutil,Force India,17,17,+1 Lap,2009,17
Grosjean,Renault,19,18,+1 Lap,2009,17
Hamilton,McLaren,1,19,Brakes,2009,17
Alguersuari,Toro Rosso,14,20,Gearbox,2009,17
Alonso,Ferrari,3,1,Finished,2010,1
Massa,Ferrari,2,2,Finished,2010,1
Hamilton,McLaren,4,3,Finished,2010,1
Vettel,Red Bull,1,4,Finished,2010,1
Rosberg,Mercedes,5,5,Finished,2010,1
Schumacher,Mercedes,7,6,Finished,2010,1
Button,McLaren,8,7,Finished,2010,1
Webber,Red Bull,6,8,Finished,2010,1
Liuzzi,Force India,12,9,Finished,2010,1
Barrichello,Williams,11,10,Finished,2010,1
Kubica,Renault,9,11,Finished,2010,1
Sutil,Force India,10,12,Finished,2010,1
Alguersuari,Toro Rosso,18,13,Finished,2010,1
Hülkenberg,Williams,13,14,+1 Lap,2010,1
Kovalainen,Lotus,21,15,+2 Laps,2010,1
Buemi,Toro Rosso,15,16,Electrical,2010,1
Trulli,Lotus,20,17,Hydraulics,2010,1
de la Rosa,Sauber,14,18,Hydraulics,2010,1
Senna,HRT,23,19,Overheating,2010,1
Glock,Virgin,19,20,Gearbox,2010,1
Petrov,Renault,17,21,Suspension,2010,1
Kobayashi,Sauber,16,22,Hydraulics,2010,1
di Grassi,Virgin,22,23,Hydraulics,2010,1
Chandhok,HRT,24,24,Accident,2010,1
Button,McLaren,4,1,Finished,2010,2
Kubica,Renault,9,2,Finished,2010,2
Massa,Ferrari,5,3,Finished,2010,2
Alonso,Ferrari,3,4,Finished,2010,2
Rosberg,Mercedes,6,5,Finished,2010,2
Hamilton,McLaren,11,6,Finished,2010,2
Liuzzi,Force India,13,7,Finished,2010,2
Barrichello,Williams,8,8,Finished,2010,2
Webber,Red Bull,2,9,Finished,2010,2
Schumacher,Mercedes,7,10,Finished,2010,2
Alguersuari,Toro Rosso,17,11,Finished,2010,2
de la Rosa,Sauber,14,12,Finished,2010,2
Kovalainen,Lotus,19,13,+2 Laps,2010,2
Chandhok,HRT,22,14,+5 Laps,2010,2
Glock,Virgin,23,15,Suspension,2010,2
di Grassi,Virgin,24,16,Hydraulics,2010,2
Vettel,Red Bull,1,17,Wheel,2010,2
Sutil,Force India,10,18,Engine,2010,2
Petrov,Renault,18,19,Spun off,2010,2
Senna,HRT,21,20,Hydraulics,2010,2
Buemi,Toro Rosso,12,21,Collision,2010,2
Hülkenberg,Williams,15,22,Collision,2010,2
Kobayashi,Sauber,16,23,Collision,2010,2
Trulli,Lotus,20,24,Hydraulics,2010,2
Vettel,Red Bull,3,1,Finished,2010,3
Webber,Red Bull,1,2,Finished,2010,3
Rosberg,Mercedes,2,3,Finished,2010,3
Kubica,Renault,6,4,Finished,2010,3
Sutil,Force India,4,5,Finished,2010,3
Hamilton,McLaren,20,6,Finished,2010,3
Massa,Ferrari,21,7,Finished,2010,3
Button,McLaren,17,8,Finished,2010,3
Alguersuari,Toro Rosso,14,9,Finished,2010,3
Hülkenberg,Williams,5,10,Finished,2010,3
Buemi,Toro Rosso,13,11,Finished,2010,3
Barrichello,Williams,7,12,+1 Lap,2010,3
Alonso,Ferrari,19,13,Engine,2010,3
di Grassi,Virgin,24,14,+3 Laps,2010,3
Chandhok,HRT,22,15,+3 Laps,2010,3
Senna,HRT,23,16,+4 Laps,2010,3
Trulli,Lotus,18,17,+5 Laps,2010,3
Kovalainen,Lotus,15,18,+10 Laps,2010,3
Petrov,Renault,11,19,Gearbox,2010,3
Liuzzi,Force India,10,20,Throttle,2010,3
Schumacher,Mercedes,8,21,Wheel,2010,3
Kobayashi,Sauber,9,22,Engine,2010,3
Glock,Virgin,16,23,Spun off,2010,3
de la Rosa,Sauber,12,24,Engine,2010,3
Button,McLaren,5,1,Finished,2010,4
Hamilton,McLaren,6,2,Finished,2010,4
Rosberg,Mercedes,4,3,Finished,2010,4
Alonso,Ferrari,3,4,Finished,2010,4
Kubica,Renault,8,5,Finished,2010,4
Vettel,Red Bull,1,6,Finished,2010,4
Petrov,Renault,14,7,Finished,2010,4
Webber,Red Bull,2,8,Finished,2010,4
Massa,Ferrari,7,9,Finished,2010,4
Schumacher,Mercedes,9,10,Finished,2010,4
Sutil,Force India,10,11,Finished,2010,4
Barrichello,Williams,11,12,Finished,2010,4
Alguersuari,Toro Rosso,12,13,Finished,2010,4
Kovalainen,Lotus,21,14,+1 Lap,2010,4
Hülkenberg,Williams,16,15,+1 Lap,2010,4
Senna,HRT,23,16,+2 Laps,2010,4
Chandhok,HRT,24,17,+4 Laps,2010,4
Trulli,Lotus,20,18,Hydraulics,2010,4
di Grassi,Virgin,22,19,Clutch,2010,4
de la Rosa,Sauber,17,20,Technical,2010,4
Buemi,Toro Rosso,13,21,Accident,2010,4
Kobayashi,Sauber,15,22,Accident,2010,4
Liuzzi,Force India,18,23,Accident,2010,4
Glock,Virgin,19,24,Engine,2010,4
Webber,Red Bull,1,1,Finished,2010,5
Alonso,Ferrari,4,2,Finished,2010,5
Vettel,Red Bull,2,3,Finished,2010,5
Schumacher,Mercedes,6,4,Finished,2010,5
Button,McLaren,5,5,Finished,2010,5
Massa,Ferrari,9,6,Finished,2010,5
Sutil,Force India,11,7,Finished,2010,5
Kubica,Renault,7,8,Finished,2010,5
Barrichello,Williams,17,9,+1 Lap,2010,5
Alguersuari,Toro Rosso,15,10,+1 Lap,2010,5
Petrov,Renault,19,11,+1 Lap,2010,5
Kobayashi,Sauber,10,12,+1 Lap,2010,5
Rosberg,Mercedes,8,13,+1 Lap,2010,5
Hamilton,McLaren,3,14,Puncture,2010,5
Liuzzi,Force India,16,15,Engine,2010,5
Hülkenberg,Williams,13,16,+2 Laps,2010,5
Trulli,Lotus,18,17,+3 Laps,2010,5
Glock,Virgin,22,18,+3 Laps,2010,5
di Grassi,Virgin,23,19,+4 Laps,2010,5
Buemi,Toro Rosso,14,20,Hydraulics,2010,5
Chandhok,HRT,24,21,Suspension,2010,5
de la Rosa,Sauber,12,22,Collision,2010,5
Senna,HRT,21,23,Accident,2010,5
Kovalainen,Lotus,20,24,Gearbox,2010,5
Webber,Red Bull,1,1,Finished,2010,6
Vettel,Red Bull,3,2,Finished,2010,6
Kubica,Renault,2,3,Finished,2010,6
Massa,Ferrari,4,4,Finished,2010,6
Hamilton,McLaren,5,5,Finished,2010,6
Alonso,Ferrari,24,6,Finished,2010,6
Rosberg,Mercedes,6,7,Finished,2010,6
Sutil,Force India,12,8,Finished,2010,6
Liuzzi,Force India,10,9,Finished,2010,6
Buemi,Toro Rosso,13,10,Finished,2010,6
Alguersuari,Toro Rosso,17,11,Finished,2010,6
Schumacher,Mercedes,7,12,Finished,2010,6
Petrov,Renault,14,13,Brakes,2010,6
Chandhok,HRT,23,14,Collision,2010,6
Trulli,Lotus,19,15,Collision,2010,6
Kovalainen,Lotus,18,16,Steering,2010,6
Senna,HRT,22,17,Hydraulics,2010,6
Barrichello,Williams,9,18,Suspension,2010,6
Kobayashi,Sauber,16,19,Gearbox,2010,6
di Grassi,Virgin,21,20,Wheel,2010,6
Glock,Virgin,20,21,Track rod,2010,6
de la Rosa,Sauber,15,22,Hydraulics,2010,6
Button,McLaren,8,23,Engine,2010,6
Hülkenberg,Williams,11,24,Front wing,2010,6
Hamilton,McLaren,2,1,Finished,2010,7
Button,McLaren,4,2,Finished,2010,7
Webber,Red Bull,1,3,Finished,2010,7
Schumacher,Mercedes,5,4,Finished,2010,7
Rosberg,Mercedes,6,5,Finished,2010,7
Kubica,Renault,7,6,Finished,2010,7
Massa,Ferrari,8,7,Finished,2010,7
Alonso,Ferrari,12,8,Finished,2010,7
Sutil,Force India,11,9,Finished,2010,7
Kobayashi,Sauber,10,10,Finished,2010,7
de la Rosa,Sauber,13,11,Finished,2010,7
Alguersuari,Toro Rosso,16,12,Finished,2010,7
Liuzzi,Force India,18,13,+1 Lap,2010,7
Barrichello,Williams,15,14,+1 Lap,2010,7
Petrov,Renault,9,15,+1 Lap,2010,7
Buemi,Toro Rosso,14,16,+1 Lap,2010,7
Hülkenberg,Williams,17,17,+1 Lap,2010,7
Glock,Virgin,21,18,+3 Laps,2010,7
di Grassi,Virgin,23,19,+3 Laps,2010,7
Chandhok,HRT,24,20,Fuel pump,2010,7
Senna,HRT,22,21,Fuel pressure,2010,7
Vettel,Red Bull,3,22,Collision,2010,7
Kovalainen,Lotus,20,23,Hydraulics,2010,7
Trulli,Lotus,19,24,Hydraulics,2010,7
Hamilton,McLaren,1,1,Finished,2010,8
Button,McLaren,4,2,Finished,2010,8
Alonso,Ferrari,3,3,Finished,2010,8
Vettel,Red Bull,2,4,Finished,2010,8
Webber,Red Bull,7,5,Finished,2010,8
Rosberg,Mercedes,10,6,Finished,2010,8
Kubica,Renault,8,7,Finished,2010,8
Buemi,Toro Rosso,15,8,+1 Lap,2010,8
Liuzzi,Force India,5,9,+1 Lap,2010,8
Sutil,Force India,9,10,+1 Lap,2010,8
Schumacher,Mercedes,13,11,+1 Lap,2010,8
Alguersuari,Toro Rosso,16,12,+1 Lap,2010,8
Hülkenberg,Williams,12,13,+1 Lap,2010,8
Barrichello,Williams,11,14,+1 Lap,2010,8
Massa,Ferrari,6,15,+1 Lap,2010,8
Kovalainen,Lotus,19,16,+2 Laps,2010,8
Petrov,Renault,14,17,+2 Laps,2010,8
Chandhok,HRT,24,18,+4 Laps,2010,8
di Grassi,Virgin,23,19,+5 Laps,2010,8
Glock,Virgin,21,20,Mechanical,2010,8
Trulli,Lotus,20,21,Brakes,2010,8
de la Rosa,Sauber,17,22,Engine,2010,8
Senna,HRT,22,23,Hydraulics,2010,8
Kobayashi,Sauber,18,24,Accident,2010,8
Vettel,Red Bull,1,1,Finished,2010,9
Hamilton,McLaren,3,2,Finished,2010,9
Button,McLaren,7,3,Finished,2010,9
Barrichello,Williams,9,4,Finished,2010,9
Kubica,Renault,6,5,Finished,2010,9
Sutil,Force India,13,6,Finished,2010,9
Kobayashi,Sauber,18,7,Finished,2010,9
Alonso,Ferrari,4,8,Finished,2010,9
Buemi,Toro Rosso,11,9,Finished,2010,9
Rosberg,Mercedes,12,10,Finished,2010,9
Massa,Ferrari,5,11,Finished,2010,9
de la Rosa,Sauber,16,12,Finished,2010,9
Alguersuari,Toro Rosso,17,13,Finished,2010,9
Petrov,Renault,10,14,Finished,2010,9
Schumacher,Mercedes,15,15,Finished,2010,9
Liuzzi,Force India,14,16,Finished,2010,9
di Grassi,Virgin,21,17,+1 Lap,2010,9
Chandhok,HRT,23,18,+2 Laps,2010,9
Glock,Virgin,22,19,+2 Laps,2010,9
Senna,HRT,24,20,+2 Laps,2010,9
Trulli,Lotus,19,21,+4 Laps,2010,9
Hülkenberg,Williams,8,22,Exhaust,2010,9
Kovalainen,Lotus,20,23,Collision,2010,9
Webber,Red Bull,2,24,Collision,2010,9
Webber,Red Bull,2,1,Finished,2010,10
Hamilton,McLaren,4,2,Finished,2010,10
Rosberg,Mercedes,5,3,Finished,2010,10
Button,McLaren,14,4,Finished,2010,10
Barrichello,Williams,8,5,Finished,2010,10
Kobayashi,Sauber,12,6,Finished,2010,10
Vettel,Red Bull,1,7,Finished,2010,10
Sutil,Force India,11,8,Finished,2010,10
Schumacher,Mercedes,10,9,Finished,2010,10
Hülkenberg,Williams,13,10,Finished,2010,10
Liuzzi,Force India,20,11,Finished,2010,10
Buemi,Toro Rosso,16,12,Finished,2010,10
Petrov,Renault,15,13,Finished,2010,10
Alonso,Ferrari,3,14,Finished,2010,10
Massa,Ferrari,7,15,Finished,2010,10
Trulli,Lotus,21,16,+1 Lap,2010,10
Kovalainen,Lotus,18,17,+1 Lap,2010,10
Glock,Virgin,19,18,+2 Laps,2010,10
Chandhok,HRT,23,19,+2 Laps,2010,10
Yamamoto,HRT,24,20,+2 Laps,2010,10
Alguersuari,Toro Rosso,17,21,Brakes,2010,10
de la Rosa,Sauber,9,22,Collision,2010,10
Kubica,Renault,6,23,Driveshaft,2010,10
di Grassi,Virgin,22,24,Hydraulics,2010,10
Alonso,Ferrari,2,1,Finished,2010,11
Massa,Ferrari,3,2,Finished,2010,11
Vettel,Red Bull,1,3,Finished,2010,11
Hamilton,McLaren,6,4,Finished,2010,11
Button,McLaren,5,5,Finished,2010,11
Webber,Red Bull,4,6,Finished,2010,11
Kubica,Renault,7,7,+1 Lap,2010,11
Rosberg,Mercedes,9,8,+1 Lap,2010,11
Schumacher,Mercedes,11,9,+1 Lap,2010,11
